count;dtMPU
2990;583
2991;521
2992;562
2993;530
2994;784
2995;585
2996;475
2997;547
2998;728
2999;650
3000;463
3001;649
3002;466
3003;729
3004;465
3005;487
3006;747
3007;516
3008;640
3009;556
3010;761
3011;907
3012;540
3013;817
3014;2974
3015;477
3016;727
3017;703
3018;579
3019;579
3020;552
3021;515
3022;639
3023;535
3024;750
3025;566
3026;609
3027;571
3028;608
3029;598
3030;497
3031;594
3032;510
3033;721
3034;499
3035;757
3036;592
3037;611
3038;585
3039;499
3040;759
3041;513
3042;636
3043;510
3044;655
3045;508
3046;700
3047;603
3048;500
3049;634
3050;509
3051;727
3052;564
3053;611
3054;579
3055;608
3056;733
3057;499
3058;699
3059;546
3060;709
3061;580
3062;639
3063;610
3064;674
3065;695
3066;650
3067;579
3068;634
3069;586
3070;507
3071;592
3072;605
3073;688
3074;503
3075;636
3076;498
3077;636
3078;501
3079;675
3080;522
3081;642
3082;504
3083;707
3084;586
3085;498
3086;598
3087;499
3088;688
3089;506
3090;702
3091;576
3092;627
3093;499
3094;645
3095;498
3096;630
3097;525
3098;646
3099;500
3100;628
3101;538
3102;672
3103;499
3104;611
3105;611
3106;523
3107;675
3108;506
3109;730
3110;595
3111;610
3112;582
3113;605
3114;581
3115;615
3116;567
3117;606
3118;585
3119;607
3120;589
3121;499
3122;606
3123;522
3124;708
3125;497
3126;751
3127;579
3128;681
3129;581
3130;621
3131;726
3132;497
3133;588
3134;499
3135;600
3136;644
3137;685
3138;496
3139;628
3140;503
3141;723
3142;500
3143;662
3144;499
3145;670
3146;496
3147;729
3148;566
3149;617
3150;564
3151;661
3152;572
3153;625
3154;565
3155;623
3156;586
3157;607
3158;584
3159;611
3160;588
3161;606
3162;613
3163;497
3164;601
3165;528
3166;640
3167;515
3168;594
3169;506
3170;590
3171;522
3172;582
3173;632
3174;564
3175;704
3176;566
3177;637
3178;563
3179;670
3180;622
3181;598
3182;631
3183;501
3184;649
3185;508
3186;636
3187;508
3188;767
3189;592
3190;610
3191;582
3192;655
3193;621
3194;514
3195;605
3196;626
3197;586
3198;668
3199;567
3200;637
3201;655
3202;593
3203;636
3204;685
3205;525
3206;585
3207;496
3208;621
3209;497
3210;730
3211;499
3212;669
3213;609
3214;706
3215;584
3216;657
3217;761
3218;499
3219;647
3220;510
3221;740
3222;501
3223;591
3224;632
3225;705
3226;515
3227;583
3228;499
3229;592
3230;558
3231;583
3232;500
3233;648
3234;576
3235;625
3236;500
3237;705
3238;575
3239;703
3240;592
3241;502
3242;732
3243;497
3244;637
3245;499
3246;710
3247;499
3248;625
3249;499
3250;731
3251;541
3252;666
3253;500
3254;708
3255;565
3256;701
3257;571
3258;604
3259;729
3260;499
3261;631
3262;501
3263;649
3264;529
3265;627
3266;535
3267;731
3268;571
3269;612
3270;580
3271;614
3272;603
3273;517
3274;608
3275;526
3276;646
3277;500
3278;638
3279;500
3280;636
3281;500
3282;753
3283;502
3284;852
3285;498
3286;764
3287;579
3288;683
3289;498
3290;661
3291;498
3292;674
3293;502
3294;672
3295;500
3296;669
3297;766
3298;498
3299;772
3300;528
3301;656
3302;502
3303;674
3304;499
3305;676
3306;498
3307;791
3308;583
3309;659
3310;581
3311;755
3312;579
3313;716
3314;581
3315;661
3316;577
3317;704
3318;754
3319;500
3320;656
3321;502
3322;656
3323;503
3324;697
3325;500
3326;793
3327;582
3328;566
3329;557
3330;475
3331;555
3332;625
3333;547
3334;628
3335;531
3336;581
3337;463
3338;696
3339;660
3340;505
3341;623
3342;463
3343;763
3344;463
3345;738
3346;532
3347;728
3348;464
3349;790
3350;529
3351;675
3352;463
3353;671
3354;464
3355;660
3356;564
3357;607
3358;500
3359;595
3360;474
3361;670
3362;465
3363;643
3364;463
3365;652
3366;463
3367;557
3368;523
3369;569
3370;474
3371;609
3372;504
3373;653
3374;464
3375;660
3376;531
3377;760
3378;463
3379;659
3380;463
3381;683
3382;541
3383;685
3384;588
3385;533
3386;530
3387;608
3388;464
3389;571
3390;483
3391;548
3392;613
3393;650
3394;480
3395;583
3396;466
3397;639
3398;513
3399;669
3400;491
3401;650
3402;510
3403;652
3404;462
3405;681
3406;530
3407;604
3408;520
3409;605
3410;463
3411;646
3412;528
3413;592
3414;526
3415;618
3416;462
3417;683
3418;529
3419;658
3420;463
3421;685
3422;522
3423;572
3424;533
3425;593
3426;537
3427;605
3428;578
3429;519
3430;520
3431;602
3432;469
3433;658
3434;521
3435;601
3436;520
3437;593
3438;474
3439;619
3440;471
3441;653
3442;543
3443;592
3444;526
3445;762
3446;461
3447;631
3448;463
3449;673
3450;461
3451;697
3452;461
3453;685
3454;523
3455;652
3456;461
3457;695
3458;496
3459;615
3460;498
3461;583
3462;474
3463;604
3464;492
3465;682
3466;537
3467;570
3468;482
3469;569
3470;621
3471;554
3472;562
3473;554
3474;469
3475;645
3476;501
3477;651
3478;478
3479;728
3480;526
3481;699
3482;462
3483;684
3484;648
3485;641
3486;526
3487;606
3488;545
3489;575
3490;555
3491;604
3492;579
3493;476
3494;688
3495;461
3496;651
3497;500
3498;669
3499;460
3500;729
3501;534
3502;602
3503;468
3504;663
3505;483
3506;601
3507;461
3508;664
3509;493
3510;655
3511;539
3512;599
3513;583
3514;460
3515;774
3516;460
3517;575
3518;513
3519;569
3520;702
3521;557
3522;595
3523;534
3524;701
3525;529
3526;602
3527;534
3528;726
3529;530
3530;727
3531;470
3532;640
3533;469
3534;697
3535;466
3536;691
3537;462
3538;670
3539;565
3540;485
3541;606
3542;461
3543;581
3544;482
3545;468
3546;659
3547;543
3548;598
3549;527
3550;477
3551;611
3552;553
3553;536
3554;597
3555;451
3556;723
3557;530
3558;564
3559;603
3560;535
3561;602
3562;478
3563;569
3564;496
3565;606
3566;486
3567;570
3568;712
3569;465
3570;707
3571;532
3572;728
3573;523
3574;606
3575;524
3576;691
3577;476
3578;621
3579;465
3580;692
3581;464
3582;609
3583;502
3584;612
3585;523
3586;653
3587;518
3588;606
3589;474
3590;622
3591;502
3592;632
3593;476
3594;614
3595;587
3596;649
3597;545
3598;591
3599;531
3600;752
3601;462
3602;683
3603;520
3604;564
3605;554
3606;683
3607;651
3608;606
3609;601
3610;465
3611;570
3612;479
3613;545
3614;548
3615;632
3616;593
3617;463
3618;611
3619;487
3620;637
3621;462
3622;601
3623;463
3624;645
3625;463
3626;628
3627;529
3628;658
3629;474
3630;570
3631;480
3632;548
3633;531
3634;775
3635;462
3636;629
3637;504
3638;615
3639;656
3640;691
3641;475
3642;626
3643;464
3644;649
3645;464
3646;627
3647;466
3648;628
3649;598
3650;533
3651;757
3652;463
3653;752
3654;515
3655;610
3656;559
3657;532
3658;570
3659;494
3660;668
3661;464
3662;687
3663;495
3664;585
3665;464
3666;570
3667;500
3668;644
3669;483
3670;567
3671;661
3672;547
3673;704
3674;532
3675;707
3676;534
3677;698
3678;528
3679;729
3680;531
3681;697
3682;544
3683;620
3684;463
3685;674
3686;465
3687;593
3688;502
3689;601
3690;464
3691;643
3692;463
3693;644
3694;469
3695;571
3696;504
3697;590
3698;482
3699;547
3700;573
3701;605
3702;482
3703;549
3704;533
3705;528
3706;695
3707;471
3708;659
3709;532
3710;701
3711;465
3712;686
3713;531
3714;701
3715;594
3716;465
3717;530
3718;734
3719;743
3720;473
3721;677
3722;505
3723;672
3724;452
3725;684
3726;462
3727;653
3728;523
3729;618
3730;463
3731;613
3732;466
3733;648
3734;464
3735;611
3736;524
3737;600
3738;516
3739;614
3740;464
3741;595
3742;491
3743;686
3744;466
3745;625
3746;515
3747;667
3748;513
3749;596
3750;487
3751;683
3752;471
3753;639
3754;464
3755;601
3756;464
3757;570
3758;508
3759;602
3760;480
3761;569
3762;508
3763;624
3764;464
3765;670
3766;548
3767;555
3768;528
3769;589
3770;510
3771;605
3772;468
3773;529
3774;632
3775;465
3776;628
3777;462
3778;623
3779;465
3780;607
3781;466
3782;644
3783;535
3784;686
3785;540
3786;670
3787;478
3788;628
3789;464
3790;584
3791;464
3792;624
3793;523
3794;794
3795;495
3796;670
3797;2418
3798;673
3799;481
3800;695
3801;467
3802;553
3803;638
3804;876
3805;504
3806;803
3807;917
3808;496
3809;846
3810;518
3811;611
3812;598
3813;820
3814;527
3815;757
3816;499
3817;844
3818;581
3819;654
3820;578
3821;680
3822;572
3823;768
3824;583
3825;789
3826;574
3827;771
3828;583
3829;643
3830;751
3831;500
3832;724
3833;498
3834;694
3835;573
3836;757
3837;768
3838;665
3839;758
3840;665
3841;773
3842;500
3843;796
3844;580
3845;738
3846;634
3847;600
3848;759
3849;585
3850;652
3851;531
3852;666
3853;517
3854;664
3855;558
3856;763
3857;572
3858;686
3859;650
3860;500
3861;651
3862;501
3863;668
3864;498
3865;650
3866;545
3867;674
3868;572
3869;705
3870;598
3871;770
3872;619
3873;641
3874;576
3875;762
3876;590
3877;668
3878;499
3879;761
3880;604
3881;641
3882;580
3883;705
3884;736
3885;711
3886;673
3887;497
3888;675
3889;542
3890;674
3891;497
3892;660
3893;498
3894;661
3895;496
3896;801
3897;497
3898;818
3899;578
3900;739
3901;579
3902;1000
3903;891
3904;499
3905;659
3906;497
3907;760
3908;644
3909;713
3910;499
3911;791
3912;546
3913;669
3914;499
3915;672
3916;557
3917;660
3918;566
3919;666
3920;696
3921;498
3922;649
3923;508
3924;723
3925;567
3926;600
3927;735
3928;528
3929;669
3930;503
3931;651
3932;516
3933;633
3934;499
3935;660
3936;520
3937;602
3938;541
3939;640
3940;514
3941;722
3942;565
3943;610
3944;588
3945;709
3946;691
3947;595
3948;506
3949;641
3950;497
3951;812
3952;582
3953;620
3954;570
3955;631
3956;747
3957;499
3958;642
3959;498
3960;731
3961;566
3962;706
3963;564
3964;681
3965;566
3966;611
3967;595
3968;639
3969;585
3970;525
3971;1024
3972;499
3973;635
3974;510
3975;703
3976;567
3977;649
3978;655
3979;522
3980;634
3981;552
3982;711
3983;587
3984;624
3985;571
3986;727
3987;535
3988;651
3989;544
3990;625
3991;509
3992;658
3993;499
3994;637
3995;517
3996;724
3997;569
3998;597
3999;672
4000;528
4001;636
4002;499
4003;657
4004;513
4005;626
4006;500
4007;591
4008;498
4009;743
4010;497
4011;671
4012;504
4013;717
4014;500
4015;625
4016;495
4017;660
4018;499
4019;738
4020;574
4021;729
4022;566
4023;627
4024;565
4025;703
4026;503
4027;631
4028;521
4029;625
4030;497
4031;620
4032;534
4033;627
4034;500
4035;704
4036;578
4037;610
4038;568
4039;702
4040;575
4041;666
4042;500
4043;698
4044;568
4045;650
4046;565
4047;626
4048;566
4049;620
4050;578
4051;712
4052;564
4053;676
4054;727
4055;505
4056;630
4057;509
4058;653
4059;498
4060;638
4061;498
4062;645
4063;505
4064;715
4065;498
4066;632
4067;497
4068;653
4069;500
4070;706
4071;498
4072;671
4073;499
4074;752
4075;565
4076;683
4077;586
4078;499
4079;571
4080;622
4081;604
4082;544
4083;603
4084;498
4085;592
4086;537
4087;643
4088;499
4089;633
4090;532
4091;750
4092;571
4093;636
4094;692
4095;499
4096;715
4097;579
4098;659
4099;597
4100;508
4101;736
4102;513
4103;630
4104;506
4105;727
4106;572
4107;596
4108;627
4109;518
4110;580
4111;704
4112;568
4113;609
4114;611
4115;624
4116;565
4117;706
4118;580
4119;630
4120;567
4121;615
4122;589
4123;615
4124;583
4125;504
4126;598
4127;503
4128;586
4129;613
4130;564
4131;632
4132;728
4133;499
4134;631
4135;500
4136;660
4137;578
4138;702
4139;582
4140;642
4141;719
4142;598
4143;735
4144;508
4145;789
4146;568
4147;625
4148;578
4149;618
4150;566
4151;666
4152;501
4153;798
4154;579
4155;616
4156;576
4157;660
4158;579
4159;611
4160;566
4161;628
4162;577
4163;649
4164;577
4165;645
4166;705
4167;499
4168;610
4169;502
4170;636
4171;568
4172;652
4173;585
4174;633
4175;581
4176;636
4177;567
4178;617
4179;581
4180;620
4181;565
4182;613
4183;650
4184;596
4185;675
4186;500
4187;739
4188;565
4189;662
4190;566
4191;689
4192;568
4193;703
4194;574
4195;635
4196;533
4197;672
4198;497
4199;703
4200;620
4201;641
4202;595
4203;499
4204;601
4205;516
4206;746
4207;499
4208;631
4209;526
4210;628
4211;498
4212;707
4213;618
4214;597
4215;664
4216;521
4217;741
4218;569
4219;618
4220;576
4221;794
4222;580
4223;626
4224;500
4225;666
4226;507
4227;657
4228;500
4229;702
4230;617
4231;499
4232;595
4233;498
4234;735
4235;498
4236;722
4237;503
4238;719
4239;567
4240;649
4241;564
4242;640
4243;565
4244;610
4245;498
4246;665
4247;568
4248;645
4249;566
4250;607
4251;579
4252;645
4253;567
4254;615
4255;582
4256;631
4257;723
4258;500
4259;644
4260;513
4261;647
4262;498
4263;590
4264;501
4265;602
4266;518
4267;582
4268;499
4269;598
4270;538
4271;587
4272;514
4273;712
4274;558
4275;632
4276;497
4277;704
4278;578
4279;623
4280;540
4281;626
4282;499
4283;629
4284;507
4285;649
4286;497
4287;629
4288;513
4289;709
4290;564
4291;639
4292;584
4293;652
4294;563
4295;612
4296;592
4297;514
4298;590
4299;635
4300;565
4301;643
4302;729
4303;540
4304;734
4305;575
4306;600
4307;594
4308;495
4309;735
4310;499
4311;635
4312;522
4313;671
4314;498
4315;704
4316;566
4317;711
4318;582
4319;499
4320;632
4321;501
4322;702
4323;571
4324;617
4325;592
4326;643
4327;572
4328;597
4329;748
4330;605
4331;632
4332;500
4333;619
4334;526
4335;651
4336;499
4337;623
4338;525
4339;670
4340;498
4341;621
4342;507
4343;658
4344;527
4345;628
4346;540
4347;759
4348;716
4349;500
4350;641
4351;498
4352;627
4353;514
4354;578
4355;499
4356;585
4357;539
4358;590
4359;512
4360;587
4361;506
4362;584
4363;511
4364;586
4365;617
4366;580
4367;738
4368;566
4369;619
4370;618
4371;645
4372;565
4373;615
4374;587
4375;603
4376;623
4377;498
4378;591
4379;497
4380;739
4381;498
4382;633
4383;514
4384;724
4385;569
4386;642
4387;757
4388;509
4389;787
4390;574
4391;651
4392;497
4393;683
4394;500
4395;657
4396;536
4397;720
4398;589
4399;498
4400;741
4401;499
4402;690
4403;501
4404;772
4405;565
4406;614
4407;578
4408;726
4409;565
4410;676
4411;598
4412;527
4413;631
4414;503
4415;645
4416;526
4417;632
4418;499
4419;635
4420;508
4421;607
4422;529
4423;633
4424;502
4425;727
4426;580
4427;614
4428;566
4429;648
4430;587
4431;609
4432;563
4433;612
4434;580
4435;633
4436;504
4437;630
4438;500
4439;718
4440;571
4441;595
4442;631
4443;497
4444;663
4445;498
4446;656
4447;508
4448;647
4449;498
4450;703
4451;592
4452;523
4453;584
4454;510
4455;597
4456;519
4457;554
4458;741
4459;498
4460;703
4461;625
4462;676
4463;566
4464;653
4465;579
4466;707
4467;579
4468;617
4469;586
4470;604
4471;734
4472;499
4473;669
4474;498
4475;629
4476;521
4477;802
4478;504
4479;625
4480;521
4481;847
4482;674
4483;600
4484;766
4485;526
4486;713
4487;523
4488;720
4489;496
4490;661
4491;572
4492;763
4493;807
4494;699
4495;785
4496;576
4497;836
4498;575
4499;682
4500;496
4501;709
4502;579
4503;660
4504;501
4505;633
4506;530
4507;678
4508;498
4509;624
4510;536
4511;661
4512;576
4513;753
4514;573
4515;768
4516;580
4517;652
4518;580
4519;656
4520;581
4521;681
4522;571
4523;690
4524;763
4525;500
4526;658
4527;650
4528;581
4529;712
4530;610
4531;513
4532;754
4533;528
4534;660
4535;499
4536;673
4537;500
4538;659
4539;576
4540;652
4541;499
4542;754
4543;630
4544;597
4545;715
4546;498
4547;611
4548;513
4549;763
4550;499
4551;783
4552;497
4553;612
4554;517
4555;764
4556;496
4557;597
4558;515
4559;660
4560;515
4561;871
4562;499
4563;899
4564;582
4565;669
4566;609
4567;513
4568;723
4569;501
4570;666
4571;499
4572;806
4573;581
4574;655
4575;582
4576;728
4577;581
4578;706
4579;578
4580;664
4581;571
4582;658
4583;581
4584;682
4585;499
4586;660
4587;572
4588;748
4589;577
4590;661
4591;579
4592;668
4593;582
4594;659
4595;581
4596;679
4597;575
4598;763
4599;579
4600;681
4601;571
4602;757
4603;579
4604;681
4605;584
4606;761
4607;584
4608;658
4609;570
4610;785
4611;582
4612;689
4613;762
4614;499
4615;755
4616;517
4617;720
4618;497
4619;669
4620;498
4621;695
4622;759
4623;499
4624;607
4625;512
4626;785
4627;498
4628;723
4629;499
4630;784
4631;523
4632;667
4633;607
4634;790
4635;584
4636;664
4637;611
4638;516
4639;756
4640;498
4641;761
4642;498
4643;765
4644;499
4645;752
4646;507
4647;790
4648;627
4649;764
4650;763
4651;679
4652;573
4653;759
4654;580
4655;679
4656;575
4657;656
4658;580
4659;627
4660;608
4661;514
4662;752
4663;518
4664;693
4665;508
4666;675
4667;500
4668;660
4669;573
4670;761
4671;570
4672;670
4673;668
4674;498
4675;708
4676;500
4677;763
4678;496
4679;717
4680;499
4681;765
4682;502
4683;715
4684;523
4685;675
4686;498
4687;647
4688;499
4689;671
4690;498
4691;755
4692;575
4693;727
4694;579
4695;674
4696;608
4697;597
4698;757
4699;521
4700;647
4701;501
4702;666
4703;502
4704;673
4705;501
4706;674
4707;498
4708;759
4709;575
4710;764
4711;569
4712;775
4713;666
4714;503
4715;609
4716;516
4717;667
4718;498
4719;609
4720;607
4721;724
4722;557
4723;760
4724;498
4725;737
4726;497
4727;758
4728;697
4729;515
4730;762
4731;528
4732;639
4733;578
4734;766
4735;541
4736;757
4737;579
4738;656
4739;576
4740;652
4741;585
4742;661
4743;498
4744;675
4745;500
4746;814
4747;570
4748;724
4749;499
4750;665
4751;497
4752;710
4753;498
4754;694
4755;505
4756;674
4757;499
4758;662
4759;788
4760;507
4761;752
4762;547
4763;692
4764;502
4765;695
4766;501
4767;669
4768;498
4769;673
4770;529
4771;753
4772;579
4773;659
4774;508
4775;763
4776;580
4777;658
4778;572
4779;657
4780;650
4781;597
4782;704
4783;498
4784;698
4785;497
4786;649
4787;500
4788;675
4789;497
4790;758
4791;495
4792;665
4793;498
4794;701
4795;500
4796;762
4797;791
4798;528
4799;826
4800;500
4801;838
4802;558
4803;679
4804;499
4805;694
4806;499
4807;779
4808;506
4809;715
4810;499
4811;673
4812;506
4813;711
4814;500
4815;666
4816;500
4817;712
4818;502
4819;674
4820;499
4821;764
4822;579
4823;665
4824;572
4825;716
4826;575
4827;728
4828;580
4829;660
4830;763
4831;510
4832;772
4833;549
4834;646
4835;500
4836;667
4837;524
4838;660
4839;574
4840;659
4841;625
4842;702
4843;611
4844;512
4845;596
4846;598
4847;786
4848;500
4849;665
4850;501
4851;672
4852;500
4853;653
4854;498
4855;673
4856;499
4857;652
4858;502
4859;679
4860;498
4861;706
4862;499
4863;760
4864;596
4865;661
4866;581
4867;652
4868;669
4869;704
4870;660
4871;516
4872;676
4873;498
4874;675
4875;499
4876;723
4877;497
4878;759
4879;579
4880;729
4881;500
4882;745
4883;580
4884;657
4885;497
4886;699
4887;499
4888;751
4889;497
4890;687
4891;506
4892;734
4893;660
4894;514
4895;790
4896;587
4897;667
4898;716
4899;546
4900;661
4901;536
4902;673
4903;498
4904;712
4905;500
4906;676
4907;498
4908;750
4909;578
4910;762
4911;582
4912;722
4913;608
4914;511
4915;761
4916;511
4917;644
4918;574
4919;666
4920;603
4921;662
4922;576
4923;764
4924;498
4925;673
4926;500
4927;673
4928;498
4929;673
4930;757
4931;501
4932;670
4933;499
4934;772
4935;499
4936;750
4937;580
4938;658
4939;586
4940;684
4941;498
4942;759
4943;584
4944;650
4945;580
4946;721
4947;764
4948;541
4949;645
4950;499
4951;674
4952;499
4953;756
4954;795
4955;498
4956;729
4957;498
4958;753
4959;499
4960;633
4961;598
4962;754
4963;497
4964;610
4965;530
4966;642
4967;631
4968;608
4969;512
4970;759
4971;501
4972;658
4973;518
4974;674
4975;503
4976;660
4977;580
4978;657
4979;582
4980;669
4981;611
4982;512
4983;760
4984;487
4985;764
4986;512
4987;766
4988;500
4989;653
4990;499
4991;759
4992;498
4993;612
4994;515
4995;760
4996;516
4997;744
4998;498
4999;756
5000;573
5001;719
5002;685
5003;501
5004;648
5005;541
5006;667
5007;474
5008;621
5009;500
5010;584
5011;496
5012;665
5013;526
5014;576
5015;528
5016;713
5017;542
5018;677
5019;465
5020;548
5021;463
5022;547
5023;463
5024;523
5025;582
5026;544
5027;592
5028;545
5029;471
5030;570
5031;551
5032;546
5033;580
5034;522
5035;595
5036;531
5037;632
5038;527
5039;554
5040;543
5041;562
5042;530
5043;567
5044;632
5045;588
5046;530
5047;562
5048;528
5049;588
5050;486
5051;618
5052;481
5053;764
5054;462
5055;558
5056;584
5057;545
5058;599
5059;538
5060;552
5061;557
5062;504
5063;591
5064;487
5065;474
5066;572
5067;524
5068;563
5069;539
5070;660
5071;541
5072;631
5073;463
5074;609
5075;464
5076;594
5077;470
5078;703
5079;597
5080;569
5081;545
5082;620
5083;488
5084;641
5085;464
5086;608
5087;462
5088;620
5089;463
5090;610
5091;463
5092;621
5093;468
5094;653
5095;542
5096;590
5097;524
5098;572
5099;463
5100;592
5101;477
5102;601
5103;534
5104;650
5105;522
5106;577
5107;461
5108;603
5109;485
5110;684
5111;524
5112;562
5113;526
5114;584
5115;468
5116;615
5117;464
5118;598
5119;464
5120;666
5121;472
5122;626
5123;466
5124;622
5125;462
5126;614
5127;464
5128;620
5129;583
5130;625
5131;499
5132;614
5133;471
5134;610
5135;487
5136;660
5137;539
5138;610
5139;465
5140;597
5141;520
5142;653
5143;549
5144;630
5145;470
5146;603
5147;463
5148;598
5149;475
5150;623
5151;481
5152;571
5153;502
5154;547
5155;463
5156;542
5157;512
5158;541
5159;597
5160;465
5161;566
5162;522
5163;551
5164;552
5165;484
5166;553
5167;629
5168;525
5169;638
5170;522
5171;582
5172;536
5173;578
5174;476
5175;648
5176;523
5177;647
5178;530
5179;572
5180;523
5181;637
5182;466
5183;595
5184;463
5185;578
5186;495
5187;558
5188;479
5189;660
5190;462
5191;621
5192;467
5193;607
5194;461
5195;580
5196;460
5197;542
5198;498
5199;740
5200;515
5201;708
5202;567
5203;747
5204;587
5205;529
5206;586
5207;510
5208;639
5209;501
5210;702
5211;602
5212;685
5213;566
5214;619
5215;615
5216;591
5217;613
5218;649
5219;567
5220;696
5221;579
5222;612
5223;566
5224;799
5225;606
5226;598
5227;634
5228;499
5229;656
5230;499
5231;713
5232;581
5233;646
5234;567
5235;661
5236;863
5237;547
5238;632
5239;527
5240;747
5241;520
5242;703
5243;576
5244;688
5245;576
5246;702
5247;498
5248;667
5249;577
5250;736
5251;565
5252;649
5253;585
5254;647
5255;565
5256;600
5257;600
5258;508
5259;584
5260;498
5261;638
5262;504
5263;627
5264;500
5265;632
5266;499
5267;737
5268;573
5269;598
5270;739
5271;623
5272;632
5273;539
5274;596
5275;498
5276;735
5277;507
5278;633
5279;499
5280;807
5281;587
5282;658
5283;580
5284;688
5285;607
5286;641
5287;609
5288;542
5289;842
5290;499
5291;778
5292;528
5293;678
5294;665
5295;560
5296;663
5297;578
5298;657
5299;651
5300;659
5301;585
5302;658
5303;579
5304;760
5305;581
5306;677
5307;775
5308;500
5309;781
5310;499
5311;755
5312;499
5313;757
5314;498
5315;755
5316;536
5317;656
5318;501
5319;714
5320;502
5321;796
5322;754
5323;678
5324;572
5325;653
5326;752
5327;684
5328;573
5329;766
5330;755
5331;690
5332;756
5333;658
5334;788
5335;682
5336;764
5337;658
5338;758
5339;665
5340;613
5341;597
5342;688
5343;580
5344;660
5345;583
5346;761
5347;581
5348;634
5349;612
5350;517
5351;598
5352;648
5353;611
5354;554
5355;788
5356;498
5357;753
5358;499
5359;698
5360;499
5361;674
5362;498
5363;650
5364;499
5365;674
5366;499
5367;754
5368;578
5369;657
5370;757
5371;585
5372;661
5373;572
5374;670
5375;543
5376;660
5377;571
5378;763
5379;576
5380;657
5381;588
5382;658
5383;579
5384;657
5385;580
5386;730
5387;715
5388;498
5389;754
5390;641
5391;648
5392;522
5393;678
5394;500
5395;703
5396;587
5397;659
5398;581
5399;667
5400;722
5401;498
5402;705
5403;500
5404;674
5405;500
5406;711
5407;500
5408;675
5409;499
5410;706
5411;499
5412;666
5413;499
5414;760
5415;580
5416;657
5417;585
5418;682
5419;572
5420;767
5421;580
5422;685
5423;581
5424;632
5425;582
5426;740
5427;608
5428;513
5429;755
5430;547
5431;648
5432;501
5433;667
5434;499
5435;663
5436;737
5437;759
5438;768
5439;498
5440;681
5441;497
5442;661
5443;494
5444;678
5445;521
5446;647
5447;497
5448;674
5449;498
5450;755
5451;574
5452;757
5453;572
5454;661
5455;549
5456;767
5457;580
5458;695
5459;759
5460;498
5461;757
5462;541
5463;648
5464;516
5465;671
5466;498
5467;674
5468;497
5469;669
5470;500
5471;655
5472;497
5473;699
5474;528
5475;669
5476;518
5477;671
5478;497
5479;672
5480;498
5481;667
5482;499
5483;677
5484;500
5485;670
5486;498
5487;897
5488;581
5489;652
5490;575
5491;762
5492;580
5493;771
5494;569
5495;664
5496;610
5497;515
5498;721
5499;498
5500;676
5501;497
5502;660
5503;587
5504;655
5505;500
5506;763
5507;636
5508;655
5509;648
5510;656
5511;634
5512;660
5513;628
5514;622
5515;609
5516;547
5517;713
5518;505
5519;759
5520;499
5521;661
5522;499
5523;675
5524;518
5525;655
5526;580
5527;758
5528;634
5529;667
5530;609
5531;514
5532;754
5533;515
5534;647
5535;516
5536;673
5537;499
5538;663
5539;571
5540;804
5541;584
5542;601
5543;758
5544;508
5545;722
5546;518
5547;753
5548;569
5549;661
5550;505
5551;674
5552;500
5553;650
5554;499
5555;683
5556;500
5557;666
5558;497
5559;675
5560;501
5561;790
5562;568
5563;766
5564;611
5565;697
5566;629
5567;596
5568;714
5569;499
5570;841
5571;587
5572;714
5573;615
5574;672
5575;638
5576;534
5577;592
5578;621
5579;649
5580;553
5581;608
5582;610
5583;565
5584;699
5585;586
5586;620
5587;565
5588;647
5589;575
5590;713
5591;564
5592;632
5593;572
5594;641
5595;520
5596;695
5597;499
5598;632
5599;524
5600;670
5601;517
5602;631
5603;505
5604;638
5605;513
5606;636
5607;513
5608;588
5609;501
5610;736
5611;499
5612;605
5613;530
5614;630
5615;501
5616;585
5617;498
5618;587
5619;518
5620;637
5621;498
5622;731
5623;565
5624;679
5625;567
5626;635
5627;526
5628;660
5629;501
5630;690
5631;597
5632;644
5633;710
5634;597
5635;625
5636;496
5637;764
5638;500
5639;659
5640;503
5641;725
5642;500
5643;734
5644;603
5645;725
5646;585
5647;685
5648;660
5649;499
5650;704
5651;574
5652;634
5653;516
5654;629
5655;497
5656;626
5657;497
5658;763
5659;566
5660;608
5661;599
5662;669
5663;672
5664;526
5665;659
5666;500
5667;701
5668;588
5669;663
5670;567
5671;649
5672;583
5673;686
5674;567
5675;599
5676;586
5677;632
5678;631
5679;519
5680;679
5681;531
5682;646
5683;507
5684;703
5685;573
5686;634
5687;570
5688;610
5689;588
5690;625
5691;580
5692;500
5693;630
5694;528
5695;639
5696;499
5697;639
5698;532
5699;746
5700;566
5701;629
5702;726
5703;498
5704;634
5705;512
5706;713
5707;572
5708;617
5709;498
5710;660
5711;521
5712;703
5713;810
5714;628
5715;642
5716;496
5717;592
5718;613
5719;617
5720;499
5721;593
5722;552
5723;742
5724;497
5725;632
5726;530
5727;655
5728;525
5729;633
5730;572
5731;635
5732;498
5733;721
5734;497
5735;631
5736;507
5737;646
5738;515
5739;633
5740;496
5741;653
5742;520
5743;630
5744;500
5745;659
5746;523
5747;638
5748;498
5749;636
5750;509
5751;713
5752;570
5753;607
5754;740
5755;522
5756;632
5757;502
5758;754
5759;571
5760;610
5761;576
5762;749
5763;577
5764;647
5765;587
5766;530
5767;700
5768;499
5769;714
5770;599
5771;598
5772;707
5773;496
5774;665
5775;506
5776;630
5777;515
5778;645
5779;502
5780;620
5781;516
5782;583
5783;531
5784;737
5785;509
5786;679
