count;dtTot
1602;1768
1603;1604
1604;1631
1605;1553
1606;1565
1607;1574
1608;1565
1609;1576
1610;1537
1611;1533
1612;1531
1613;1544
1614;1567
1615;1535
1616;1861
1617;1594
1618;1591
1619;1592
1620;1593
1621;1887
1622;1854
1623;1728
1624;1868
1625;1585
1626;1589
1627;1861
1628;1586
1629;1875
1630;1636
1631;1597
1632;1589
1633;1607
1634;1850
1635;1594
1636;1586
1637;1851
1638;1607
1639;1610
1640;1645
1641;1597
1642;1588
1643;1617
1644;1907
1645;1600
1646;1610
1647;1596
1648;1583
1649;1680
1650;2006
1651;1961
1652;1635
1653;1624
1654;1615
1655;1600
1656;1590
1657;1629
1658;1586
1659;1868
1660;1610
1661;1853
1662;1617
1663;1608
1664;1782
1665;1582
1666;1768
1667;1615
1668;1867
1669;1594
1670;1579
1671;1547
1672;1545
1673;1765
1674;1555
1675;1779
1676;1554
1677;1793
1678;1551
1679;1640
1680;1811
1681;1553
1682;1543
1683;1612
1684;1706
1685;1593
1686;1860
1687;1887
1688;1591
1689;1548
1690;1782
1691;1544
1692;1813
1693;1540
1694;1535
1695;1540
1696;1535
1697;1547
1698;1555
1699;1546
1700;1554
1701;1540
1702;1575
1703;1538
1704;1630
1705;1540
1706;1541
1707;1804
1708;1533
1709;1854
1710;1600
1711;1578
1712;1611
1713;1593
1714;1849
1715;1587
1716;1581
1717;1656
1718;1591
1719;1860
1720;1583
1721;1583
1722;1585
1723;1585
1724;1960
1725;1618
1726;1589
1727;1588
1728;1589
1729;1590
1730;1612
1731;1608
1732;1595
1733;1597
1734;1860
1735;1594
1736;1870
1737;1630
1738;1614
1739;1590
1740;1612
1741;1606
1742;1588
1743;1604
1744;1863
1745;1613
1746;1612
1747;2037
1748;1662
1749;1607
1750;1608
1751;1619
1752;1638
1753;1645
1754;1645
1755;1868
1756;1598
1757;1879
1758;1622
1759;1966
1760;1872
1761;1648
1762;1652
1763;1617
1764;1595
1765;1609
1766;1891
1767;1624
1768;1725
1769;1895
1770;1583
1771;1583
1772;1590
1773;1864
1774;1643
1775;1594
1776;1644
1777;1609
1778;1874
1779;1614
1780;1834
1781;1889
1782;1591
1783;1601
1784;1874
1785;1861
1786;1859
1787;1593
1788;1619
1789;1594
1790;1663
1791;1939
1792;1602
1793;1589
1794;1586
1795;1657
1796;1716
1797;1584
1798;1593
1799;1591
1800;1857
1801;1606
1802;1843
1803;1597
1804;1593
1805;1862
1806;1614
1807;1586
1808;1622
1809;1625
1810;1590
1811;1897
1812;1596
1813;1589
1814;1594
1815;1848
1816;2035
1817;1866
1818;1585
1819;1600
1820;1596
1821;1617
1822;1619
1823;1588
1824;1586
1825;1848
1826;1621
1827;1870
1828;1603
1829;1866
1830;1627
1831;1585
1832;1870
1833;1621
1834;1667
1835;1587
1836;1845
1837;1606
1838;1864
1839;1863
1840;1677
1841;1743
1842;1617
1843;1924
1844;1635
1845;1600
1846;1659
1847;1913
1848;1625
1849;1665
1850;1630
1851;1589
1852;1592
1853;1658
1854;1889
1855;1957
1856;1898
1857;1599
1858;1729
1859;1897
1860;1605
1861;1616
1862;1607
1863;1552
1864;1790
1865;1550
1866;1794
1867;1693
1868;1551
1869;1540
1870;1542
1871;1760
1872;1539
1873;1656
1874;1776
1875;1762
1876;1563
1877;1540
1878;1528
1879;1553
1880;1764
1881;1542
1882;1540
1883;1538
1884;1809
1885;1546
1886;1773
1887;1589
1888;1548
1889;1550
1890;1541
1891;1610
1892;1535
1893;1542
1894;1461
1895;1561
1896;1530
1897;1535
1898;1532
1899;1538
1900;1562
1901;1542
1902;1882
1903;1599
1904;1595
1905;1588
1906;1591
1907;1867
1908;1853
1909;1621
1910;1628
1911;1594
1912;1598
1913;1591
1914;1582
1915;1624
1916;1657
1917;1862
1918;1675
1919;1873
1920;1867
1921;1707
1922;1597
1923;1647
1924;1599
1925;1591
1926;1585
1927;1586
1928;1590
1929;1625
1930;1776
1931;1826
1932;1644
1933;1584
1934;1585
1935;1595
1936;1619
1937;1611
1938;1588
1939;1612
1940;1704
1941;1694
1942;1587
1943;1589
1944;1851
1945;1587
1946;1876
1947;1851
1948;1645
1949;1603
1950;1591
1951;1885
1952;1588
1953;1608
1954;1603
1955;1586
1956;1857
1957;1845
1958;1609
1959;1592
1960;1581
1961;1588
1962;1591
1963;1923
1964;1616
1965;1868
1966;1649
1967;1614
1968;1615
1969;1899
1970;1616
1971;1589
1972;1626
1973;1896
1974;2212
1975;1606
1976;1618
1977;1594
1978;1595
1979;1594
1980;1591
1981;1591
1982;1857
1983;1620
1984;1587
1985;1870
1986;1589
1987;1589
1988;1576
1989;1597
1990;1604
1991;1585
1992;1586
1993;1685
1994;1588
1995;1624
1996;1583
1997;1587
1998;1688
1999;1873
2000;1605
2001;1587
2002;1582
2003;1671
2004;1589
2005;1643
2006;1586
2007;1590
2008;1594
2009;1587
2010;1632
2011;1586
2012;1594
2013;1868
2014;1601
2015;1645
2016;1604
2017;1590
2018;1613
2019;1595
2020;1691
2021;1854
2022;1859
2023;1857
2024;1608
2025;1620
2026;1622
2027;1603
2028;1620
2029;1857
2030;1851
2031;1864
2032;1606
2033;1893
2034;1610
2035;1592
2036;1662
2037;1792
2038;1698
2039;1599
2040;1605
2041;1604
2042;1865
2043;1593
2044;1899
2045;1634
2046;1879
2047;1910
2048;1611
2049;1587
2050;1846
2051;1598
2052;1654
2053;1590
2054;1593
2055;1592
2056;1595
2057;1585
2058;1858
2059;1591
2060;1586
2061;1883
2062;1589
2063;1589
2064;1581
2065;1585
2066;1581
2067;1610
2068;1854
2069;1843
2070;1859
2071;1635
2072;1900
2073;1586
2074;1876
2075;1687
2076;1874
2077;1595
2078;1589
2079;1890
2080;1620
2081;1843
2082;1956
2083;1597
2084;1594
2085;1584
2086;1890
2087;1870
2088;1586
2089;1593
2090;1596
2091;1594
2092;1859
2093;1588
2094;1848
2095;1593
2096;1608
2097;1584
2098;1847
2099;1589
2100;1585
2101;1604
2102;1906
2103;1634
2104;1880
2105;1646
2106;1603
2107;1849
2108;1582
2109;1578
2110;1586
2111;1875
2112;1631
2113;1589
2114;1584
2115;1588
2116;1631
2117;1838
2118;1582
2119;1855
2120;1868
2121;1615
2122;1608
2123;1580
2124;1589
2125;1587
2126;1591
2127;1619
2128;1608
2129;1858
2130;1600
2131;1856
2132;2142
2133;1583
2134;1680
2135;1593
2136;1843
2137;1583
2138;1586
2139;1591
2140;1592
2141;1666
2142;1584
2143;1580
2144;1883
2145;1621
2146;1614
2147;1585
2148;1586
2149;1875
2150;1779
2151;1598
2152;1621
2153;1734
2154;1587
2155;1592
2156;1665
2157;1610
2158;1614
2159;1625
2160;1584
2161;1851
2162;1592
2163;1583
2164;1585
2165;1590
2166;1864
2167;1611
2168;1601
2169;1609
2170;1599
2171;1590
2172;1582
2173;1859
2174;1615
2175;1619
2176;1589
2177;1594
2178;1771
2179;1955
2180;1627
2181;1852
2182;1873
2183;1605
2184;1654
2185;1629
2186;1591
2187;1871
2188;1840
2189;1691
2190;1946
2191;1617
2192;1585
2193;1588
2194;1616
2195;1616
2196;1604
2197;1875
2198;1878
2199;1612
2200;1604
2201;1601
2202;1586
2203;1590
2204;1871
2205;1853
2206;1657
2207;1594
2208;1625
2209;1616
2210;1866
2211;1584
2212;1580
2213;1609
2214;1590
2215;1846
2216;1674
2217;1593
2218;1613
2219;1594
2220;1853
2221;1590
2222;1598
2223;1585
2224;1591
2225;1911
2226;1612
2227;1605
2228;1629
2229;1613
2230;1608
2231;1610
2232;1860
2233;1679
2234;1879
2235;1599
2236;1849
2237;1593
2238;1588
2239;1591
2240;1597
2241;1642
2242;1599
2243;1900
2244;1613
2245;1584
2246;1778
2247;1593
2248;1857
2249;1780
2250;1867
2251;1595
2252;1871
2253;1877
2254;1863
2255;1874
2256;1587
2257;1582
2258;1589
2259;1594
2260;1902
2261;1853
2262;1743
2263;1594
2264;1629
2265;1634
2266;1702
2267;1588
2268;1605
2269;1603
2270;1622
2271;1584
2272;1593
2273;1734
2274;1881
2275;1873
2276;1679
2277;1597
2278;1651
2279;1590
2280;1594
2281;1862
2282;1727
2283;1638
2284;1583
2285;1590
2286;1923
2287;1885
2288;1858
2289;1882
2290;1691
2291;2138
2292;1625
2293;1590
2294;1855
2295;1868
2296;1845
2297;1603
2298;1872
2299;1831
2300;1583
2301;1596
2302;1779
2303;1590
2304;1901
2305;1752
2306;1868
2307;1630
2308;1586
2309;1679
2310;1618
2311;1546
2312;1561
2313;1669
2314;1543
2315;1548
2316;1539
2317;1577
2318;1801
2319;1806
2320;1553
2321;1545
2322;1554
2323;1548
2324;1576
2325;1556
2326;1574
2327;1542
2328;1550
2329;1542
2330;1537
2331;1573
2332;1578
2333;1542
2334;1789
2335;1631
2336;1542
2337;1551
2338;1768
2339;1789
2340;1546
2341;1582
2342;1538
2343;1764
2344;1673
2345;1553
2346;1697
2347;1611
2348;1646
2349;1728
2350;1621
2351;1794
2352;1771
2353;1582
2354;1478
2355;1699
2356;1613
2357;1611
2358;1550
2359;1646
2360;1706
2361;1633
2362;1622
2363;1556
2364;1647
2365;1867
2366;1645
2367;1800
2368;1651
2369;1650
2370;1634
2371;1645
2372;1646
2373;1724
2374;1622
2375;1562
2376;1619
2377;1645
2378;1544
2379;1604
2380;1646
2381;1643
2382;1599
2383;1678
2384;1599
2385;1647
2386;1687
2387;1753
2388;1633
2389;1609
2390;1608
2391;1785
2392;1876
2393;1651
2394;1695
2395;1630
2396;1890
2397;1652
2398;1683
2399;1688
2400;1628
2401;1629
2402;1621
2403;1622
2404;1631
2405;1595
2406;1956
2407;1624
2408;1588
2409;1650
2410;1589
2411;1595
2412;1620
2413;1631
2414;1592
2415;1598
2416;1643
2417;1603
2418;1854
2419;1864
2420;1589
2421;1765
2422;1672
2423;1594
2424;1610
2425;1839
2426;1592
2427;1595
2428;1641
2429;1612
2430;1591
2431;1597
2432;1589
2433;1877
2434;1593
2435;1619
2436;1588
2437;1606
2438;1588
2439;1657
2440;1620
2441;1738
2442;1598
2443;1613
2444;1590
2445;1644
2446;1592
2447;1630
2448;1594
2449;1909
2450;1659
2451;1605
2452;1905
2453;1594
2454;1879
2455;1598
2456;1790
2457;1553
2458;1553
2459;1786
2460;1523
2461;1782
2462;1769
2463;1795
2464;1547
2465;1545
2466;1671
2467;1547
2468;1545
2469;1546
2470;1547
2471;1594
2472;1798
2473;1771
2474;1545
2475;1546
2476;1780
2477;1573
2478;1609
2479;1479
2480;1540
2481;1540
2482;1547
2483;1542
2484;1565
2485;1543
2486;1549
2487;1549
2488;1548
2489;1544
2490;1575
2491;1537
2492;1572
2493;1546
